Quarter,Quarter Label,Port,Port Label,Index (Maximum Q1 2006=100),Index (Maximum Q1 2006=100) Footnote
2015Q03,"Q3 2015",NODRM,"Norway, Drammen",3.80171,
2015Q03,"Q3 2015",NOFRK,"Norway, Fredrikstad",3.70795,
2015Q03,"Q3 2015",NOFRO,"Norway, Floro",1.52309,
2015Q03,"Q3 2015",NOFUS,"Norway, Fusa",2.26125,
2015Q03,"Q3 2015",NOHAU,"Norway, Haugesund",2.00774,
2015Q03,"Q3 2015",NOHLA,"Norway, Holla",1.69155,
2015Q03,"Q3 2015",NOHOY,"Norway, Husoy",1.6615,
2015Q03,"Q3 2015",NOHVI,"Norway, Haavik",2.21495,
2015Q03,"Q3 2015",NOIKR,"Norway, Ikornnes",1.88096,
2015Q03,"Q3 2015",NOKRS,"Norway, Kristiansand",5.85092,
2015Q03,"Q3 2015",NOLAR,"Norway, Larvik",4.97086,
2015Q03,"Q3 2015",NOLND,"Norway, Lyngdal",0.98361,
2015Q03,"Q3 2015",NOMAY,"Norway, Maaloy",3.67222,
2015Q03,"Q3 2015",NOMSS,"Norway, Moss",3.67424,
2015Q03,"Q3 2015",NOOSL,"Norway, Oslo",5.38234,
2015Q03,"Q3 2015",NOSAS,"Norway, Sandnes",0.98361,
2015Q03,"Q3 2015",NOSAU,"Norway, Sauda",1.36755,
2015Q03,"Q3 2015",NOSKU,"Norway, Skudeneshavn",1.76799,
2015Q03,"Q3 2015",NOSLX,"Norway, Sortland",2.08176,
2015Q03,"Q3 2015",NOSUN,"Norway, Sunndalsora",2.21495,
2015Q03,"Q3 2015",NOSVE,"Norway, Svelgen",1.52309,
2015Q03,"Q3 2015",NOSVG,"Norway, Stavanger",2.26125,
2015Q03,"Q3 2015",NOTAE,"Norway, Tananger",3.69944,
2015Q03,"Q3 2015",NOTRD,"Norway, Trondheim",2.21495,
2015Q03,"Q3 2015",NRINU,"Nauru, Nauru",2.02375,
2015Q03,"Q3 2015",NZAKL,"New Zealand, Auckland",20.07828,
2015Q03,"Q3 2015",NZBLU,"New Zealand, Bluff Harbour",7.02705,
2015Q03,"Q3 2015",NZLYT,"New Zealand, Lyttelton",16.53067,
2015Q03,"Q3 2015",NZMAP,"New Zealand, Marsden Point",4.45173,
2015Q03,"Q3 2015",NZNPE,"New Zealand, Napier",15.92898,
2015Q03,"Q3 2015",NZNSN,"New Zealand, Nelson",8.95516,
2015Q03,"Q3 2015",NZPOE,"New Zealand, Port Chalmers",12.59065,
2015Q03,"Q3 2015",NZTIU,"New Zealand, Timaru",7.72865,
2015Q03,"Q3 2015",NZTRG,"New Zealand, Tauranga",20.89559,
2015Q03,"Q3 2015",NZWLG,"New Zealand, Wellington",13.11303,
2015Q03,"Q3 2015",OMSLL,"Oman, Salalah",36.19149,
2015Q03,"Q3 2015",OMSOH,"Oman, Sohar",23.06408,
2015Q03,"Q3 2015",OMSTQ,"Oman, Mina Qaboos (Muscat)",7.78654,
2015Q03,"Q3 2015",PABLB,"Panama, Balboa",31.6528,
2015Q03,"Q3 2015",PACTB,"Panama, Cristobal",19.09446,
2015Q03,"Q3 2015",PAMIT,"Panama, Manzanillo (PA)",26.64043,
2015Q03,"Q3 2015",PAONX,"Panama, Colon",14.5343,
2015Q03,"Q3 2015",PAPAM,"Panama, Almirante",6.00395,
2015Q03,"Q3 2015",PAPTY,"Panama, Panama",1.15246,
2015Q03,"Q3 2015",PECLL,"Peru, Callao",32.39482,
2015Q03,"Q3 2015",PEIQT,"Peru, Iquitos",2.9419,
2015Q03,"Q3 2015",PEMRI,"Peru, Matarani",3.2348,
2015Q03,"Q3 2015",PEPAI,"Peru, Paita",11.624,
2015Q03,"Q3 2015",PFPPT,"French Polynesia, Papeete",8.07367,
2015Q03,"Q3 2015",PGBUA,"Papua New Guinea, Buka",1.68923,
2015Q03,"Q3 2015",PGGUR,"Papua New Guinea, Alotau",5.28232,
2015Q03,"Q3 2015",PGKIE,"Papua New Guinea, Kieta",1.68923,
2015Q03,"Q3 2015",PGKIM,"Papua New Guinea, Kimbe",3.11783,
2015Q03,"Q3 2015",PGLAE,"Papua New Guinea, Lae",10.08667,
2015Q03,"Q3 2015",PGLNV,"Papua New Guinea, Lihir Is",2.83208,
2015Q03,"Q3 2015",PGMAG,"Papua New Guinea, Madang",6.02948,
2015Q03,"Q3 2015",PGPOM,"Papua New Guinea, Port Moresby",10.31605,
2015Q03,"Q3 2015",PGRAB,"Papua New Guinea, Rabaul",6.64148,
2015Q03,"Q3 2015",PGROR,"Papua New Guinea, Oro Bay",5.35224,
2015Q03,"Q3 2015",PGVAI,"Papua New Guinea, Vanimo",0.66825,
2015Q03,"Q3 2015",PGWWK,"Papua New Guinea, Wewak",1.15731,
2015Q03,"Q3 2015",PHBCD,"Philippines, Bacolod",1.02792,
2015Q03,"Q3 2015",PHBTG,"Philippines, Batangas",5.49115,
2015Q03,"Q3 2015",PHCBO,"Philippines, Cotabato",1.13779,
2015Q03,"Q3 2015",PHCEB,"Philippines, Cebu",9.67583,
2015Q03,"Q3 2015",PHCGY,"Philippines, Cagayan de Oro",8.54594,
2015Q03,"Q3 2015",PHDGT,"Philippines, Dumaguete",1.35878,
2015Q03,"Q3 2015",PHDVO,"Philippines, Davao",14.80574,
2015Q03,"Q3 2015",PHGES,"Philippines, Dadiangas",8.10873,
2015Q03,"Q3 2015",PHILO,"Philippines, Iloilo",2.56825,
2015Q03,"Q3 2015",PHMNL,"Philippines, Manila",24.07282,
2015Q03,"Q3 2015",PHPPS,"Philippines, Puerto Princesa",1.09298,
2015Q03,"Q3 2015",PHRXS,"Philippines, Roxas",0.81674,
2015Q03,"Q3 2015",PHSFS,"Philippines, Subic Bay",9.76779,
2015Q03,"Q3 2015",PHTGO,"Philippines, Mindanao Terminal",1.02792,
2015Q03,"Q3 2015",PHZAM,"Philippines, Zamboanga",1.71776,
2015Q03,"Q3 2015",PKKHI,"Pakistan, Karachi",24.43081,
2015Q03,"Q3 2015",PKQCT,"Pakistan, Port Qasim",24.681,
2015Q03,"Q3 2015",PLGDN,"Poland, Gdansk",40.41218,
2015Q03,"Q3 2015",PLGDY,"Poland, Gdynia",13.07895,
2015Q03,"Q3 2015",PLSWI,"Poland, Swinoujscie",0.98361,
2015Q03,"Q3 2015",PLSZZ,"Poland, Szczecin",4.82951,
2015Q03,"Q3 2015",PRSJU,"United States of America, Puerto Rico, San Juan",9.15794,
2015Q03,"Q3 2015",PTCNL,"Portugal, Caniçal",2.39271,
2015Q03,"Q3 2015",PTFDF,"Portugal, Figueira da Foz",1.84976,
2015Q03,"Q3 2015",PTHOR,"Portugal, Horta",1.94305,
2015Q03,"Q3 2015",PTLEI,"Portugal, Leixoes",18.19911,
2015Q03,"Q3 2015",PTLIS,"Portugal, Lisbon",23.69984,
2015Q03,"Q3 2015",PTPDL,"Portugal, Ponta Delgada",3.56332,
2015Q03,"Q3 2015",PTPIC,"Portugal, Pico",2.22045,
2015Q03,"Q3 2015",PTPRG,"Portugal, Praia da Graciosa",1.17624,
2015Q03,"Q3 2015",PTPRV,"Portugal, Praia da Vitoria",2.68997,
2015Q03,"Q3 2015",PTPXO,"Portugal, Porto Santo",1.74842,
2015Q03,"Q3 2015",PTSCF,"Portugal, Flores",1.25592,
2015Q03,"Q3 2015",PTSET,"Portugal, Setubal",6.26881,
2015Q03,"Q3 2015",PTSIE,"Portugal, Sines",34.08725,
2015Q03,"Q3 2015",PTVDP,"Portugal, Vila do Porto",1.46667,
2015Q03,"Q3 2015",PTVEL,"Portugal, Velas",1.62152,
2015Q03,"Q3 2015",PYASU,"Paraguay, Asuncion",0.87021,
2015Q03,"Q3 2015",QADOH,"Qatar, Doha",8.06785,
2015Q03,"Q3 2015",QARLF,"Qatar, Ras Laffan",1.96922,
2015Q03,"Q3 2015",QAUMS,"Qatar, Umm Said (Mesaieed)",5.0282,
2015Q03,"Q3 2015",REPDG,"France, Réunion, Pointe des Galets",16.88787,
2015Q03,"Q3 2015",ROCND,"Romania, Constantza",25.46571,
2015Q03,"Q3 2015",RUARH,"Russian Federation, Archangel",0.55588,
2015Q03,"Q3 2015",RUDUD,"Russian Federation, Dudinka",1.63982,
2015Q03,"Q3 2015",RUDYR,"Russian Federation, Anadyr",0.9644,
2015Q03,"Q3 2015",RUGDX,"Russian Federation, Magadan",1.97221,
2015Q03,"Q3 2015",RUKDT,"Russian Federation, Kronshtadt",3.66036,
2015Q03,"Q3 2015",RUKGD,"Russian Federation, Kaliningrad",3.76919,
2015Q03,"Q3 2015",RUKOR,"Russian Federation, Korsakov",2.25961,
2015Q03,"Q3 2015",RULED,"Russian Federation, St Petersburg",18.9871,
2015Q03,"Q3 2015",RUNVS,"Russian Federation, Novorossijsk",18.58403,
2015Q03,"Q3 2015",RUPKC,"Russian Federation, Petropavlovsk",2.32725,
2015Q03,"Q3 2015",RUTAG,"Russian Federation, Taganrog",0.91725,
2015Q03,"Q3 2015",RUULU,"Russian Federation, Ust Luga",5.76179,
2015Q03,"Q3 2015",RUVNN,"Russian Federation, Vanino",1.32844,
2015Q03,"Q3 2015",RUVVO,"Russian Federation, Vladivostok",11.88505,
2015Q03,"Q3 2015",RUVYP,"Russian Federation, Vostochniy",25.5908,
2015Q03,"Q3 2015",SADMM,"Saudi Arabia, Damman",26.74015,
2015Q03,"Q3 2015",SAJED,"Saudi Arabia, Jeddah",46.8131,
2015Q03,"Q3 2015",SAJUB,"Saudi Arabia, Jubail",23.86089,
2015Q03,"Q3 2015",SAKAC,"Saudi Arabia, King Abdullah",40.81378,
2015Q03,"Q3 2015",SAYNB,"Saudi Arabia, Yanbu",14.47978,
2015Q03,"Q3 2015",SBHIR,"Solomon Islands, Honiara",8.31013,
2015Q03,"Q3 2015",SBNOR,"Solomon Islands, Noro",3.61705,
2015Q03,"Q3 2015",SCPOV,"Seychelles, Port Victoria",7.78112,
2015Q03,"Q3 2015",SDPZU,"Sudan, Port Sudan",12.53947,
2015Q03,"Q3 2015",SEAHU,"Sweden, Ahus",3.04377,
2015Q03,"Q3 2015",SEGOT,"Sweden, Gothenburg",37.0096,
2015Q03,"Q3 2015",SEGVX,"Sweden, Gavle",5.35561,
2015Q03,"Q3 2015",SEHAD,"Sweden, Halmstad",4.75844,
2015Q03,"Q3 2015",SEHEL,"Sweden, Helsinborg",6.39988,
2015Q03,"Q3 2015",SEHND,"Sweden, Harnosand",2.22284,
2015Q03,"Q3 2015",SEKSD,"Sweden, Karlstad",0.92562,
2015Q03,"Q3 2015",SEMMA,"Sweden, Malmo",2.48866,
2015Q03,"Q3 2015",SENRK,"Sweden, Norrkoping",3.27989,
2015Q03,"Q3 2015",SEOSK,"Sweden, Oskarshamn",3.09343,
2015Q03,"Q3 2015",SEOXE,"Sweden, Oxelosund",2.27755,
2015Q03,"Q3 2015",SEPIT,"Sweden, Pitea",2.27531,
2015Q03,"Q3 2015",SESDL,"Sweden, Sundsvall",2.00339,
2015Q03,"Q3 2015",SESOE,"Sweden, Sodertalje",2.27755,
2015Q03,"Q3 2015",SESTO,"Sweden, Stockholm",3.71282,
2015Q03,"Q3 2015",SEUME,"Sweden, Umea",2.00339,
2015Q03,"Q3 2015",SEVAG,"Sweden, Varberg",2.40616,
2015Q03,"Q3 2015",SEVST,"Sweden, Vasteras",1.15039,
2015Q03,"Q3 2015",SEWAL,"Sweden, Wallhamn",0.67134,
2015Q03,"Q3 2015",SGSIN,"Singapore, Singapore",114.66886,
2015Q03,"Q3 2015",SIKOP,"Slovenia, Koper",25.96984,
2015Q03,"Q3 2015",SLFNA,"Sierra Leone, Freetown",9.43395,
2015Q03,"Q3 2015",SNDKR,"Senegal, Dakar",15.87447,
2015Q03,"Q3 2015",SOBBO,"Somalia, Berbera",5.48762,
2015Q03,"Q3 2015",SOKMU,"Somalia, Kismayu",4.4498,
2015Q03,"Q3 2015",SOMGQ,"Somalia, Mogadiscio",5.44706,
2015Q03,"Q3 2015",SRPBM,"Suriname, Paramaribo",7.43155,
2015Q03,"Q3 2015",STTMS,"Sao Tome and Principe, Sao Tome",5.24352,
2015Q03,"Q3 2015",SVAQJ,"El Salvador, Acajutla",7.11382,
2015Q03,"Q3 2015",SVSAL,"El Salvador, San Salvador",3.27136,
2015Q03,"Q3 2015",SXPHI,"Sint Maarten (Dutch part), Philipsburg",7.43886,
2015Q03,"Q3 2015",SYLTK,"Syrian Arab Republic, Latakia",12.73589,
2015Q03,"Q3 2015",SYTTS,"Syrian Arab Republic, Tartous",2.67438,
2015Q03,"Q3 2015",TGLFW,"Togo, Lome",27.05765,
2015Q03,"Q3 2015",THBKK,"Thailand, Bangkok",17.27395,
2015Q03,"Q3 2015",THHKT,"Thailand, Phuket",3.13375,
2015Q03,"Q3 2015",THLCH,"Thailand, Laem Chabang",45.86723,
2015Q03,"Q3 2015",THPAT,"Thailand, Pat Bangkok",2.64155,
2015Q03,"Q3 2015",THSGZ,"Thailand, Songkhla",3.65364,
2015Q03,"Q3 2015",THSRI,"Thailand, Sriracha",5.68822,
2015Q03,"Q3 2015",TLDIL,"Timor-Leste, Dili",2.62424,
2015Q03,"Q3 2015",TNBIZ,"Tunisia, Bizerta",4.62505,
2015Q03,"Q3 2015",TNLGN,"Tunisia, La Goulette",1.97067,
2015Q03,"Q3 2015",TNRAD,"Tunisia, Rades",4.35402,
2015Q03,"Q3 2015",TNSFA,"Tunisia, Sfax",2.78594,
2015Q03,"Q3 2015",TNSUS,"Tunisia, Sousse",3.39095,
2015Q03,"Q3 2015",TNTUN,"Tunisia, Tunis",4.07342,
2015Q03,"Q3 2015",TOTBU,"Tonga, Nukualofa",4.21897,
2015Q03,"Q3 2015",TRALI,"Türkiye, Aliaga (Nemrut)",18.53684,
2015Q03,"Q3 2015",TRAYT,"Türkiye, Antalya",5.3252,
2015Q03,"Q3 2015",TRBDM,"Türkiye, Bandirma",1.01904,
2015Q03,"Q3 2015",TRDIL,"Türkiye, Diliskelesi",2.08765,
2015Q03,"Q3 2015",TRDRC,"Türkiye, Derince",3.1074,
2015Q03,"Q3 2015",TRELI,"Türkiye, Eregli",2.08765,
2015Q03,"Q3 2015",TREYP,"Türkiye, Evyap Pt",8.27499,
2015Q03,"Q3 2015",TRGEB,"Türkiye, Gebze",17.15859,
2015Q03,"Q3 2015",TRGEM,"Türkiye, Gemlik",22.93563,
2015Q03,"Q3 2015",TRHAY,"Türkiye, Haydarpasa",9.55269,
2015Q03,"Q3 2015",TRISK,"Türkiye, Iskenderun",24.09201,
2015Q03,"Q3 2015",TRIST,"Türkiye, Istanbul",2.8358,
2015Q03,"Q3 2015",TRIZM,"Türkiye, Izmir",25.51476,
2015Q03,"Q3 2015",TRIZT,"Türkiye, Izmit Korfezi",36.87513,
2015Q03,"Q3 2015",TRKMX,"Türkiye, Kumport",5.09524,
2015Q03,"Q3 2015",TRLMA,"Türkiye, Limas",1.50481,
2015Q03,"Q3 2015",TRMAD,"Türkiye, Mardas",5.87624,
2015Q03,"Q3 2015",TRMER,"Türkiye, Mersin",29.0365,
2015Q03,"Q3 2015",TRMPT,"Türkiye, Marport",8.86176,
2015Q03,"Q3 2015",TRPAM,"Türkiye, Ambarli",46.36099,
2015Q03,"Q3 2015",TRSSX,"Türkiye, Samsun",5.03693,
2015Q03,"Q3 2015",TRTEK,"Türkiye, Tekirdag",12.90123,
2015Q03,"Q3 2015",TRTZX,"Türkiye, Trabzon",2.78513,
2015Q03,"Q3 2015",TRYPO,"Türkiye, Yilport",4.38171,
2015Q03,"Q3 2015",TTPOS,"Trinidad and Tobago, Port of Spain",14.00622,
2015Q03,"Q3 2015",TTPTS,"Trinidad and Tobago, Point Lisas",8.64894,
2015Q03,"Q3 2015",TVFUN,"Tuvalu, Port Funafuti",2.2218,
2015Q03,"Q3 2015",TWKEL,"China, Taiwan Province of, Keelung",35.90534,
2015Q03,"Q3 2015",TWKHH,"China, Taiwan Province of, Kaohsiung",71.94267,
2015Q03,"Q3 2015",TWTPE,"China, Taiwan Province of, Taipei",26.1329,
2015Q03,"Q3 2015",TWTXG,"China, Taiwan Province of, Taichung",20.86041,
2015Q03,"Q3 2015",TZDAR,"Tanzania, United Republic of, Dar es Salaam",12.17888,
2015Q03,"Q3 2015",TZTGT,"Tanzania, United Republic of, Tanga",4.10405,
2015Q03,"Q3 2015",TZZNZ,"Tanzania, United Republic of, Zanzibar",7.00463,
2015Q03,"Q3 2015",UAILK,"Ukraine, Chornomorsk",21.10666,
2015Q03,"Q3 2015",UAMPW,"Ukraine, Mariupol",2.2526,
2015Q03,"Q3 2015",UAODS,"Ukraine, Odessa",23.62306,
2015Q03,"Q3 2015",UAYUZ,"Ukraine, Yuzhny",7.35008,
2015Q03,"Q3 2015",USACL,"United States of America, Chester",5.76118,
2015Q03,"Q3 2015",USADQ,"United States of America, Kodiak",3.47323,
2015Q03,"Q3 2015",USANC,"United States of America, Anchorage",3.47323,
2015Q03,"Q3 2015",USBAL,"United States of America, Baltimore",27.54044,
2015Q03,"Q3 2015",USBOS,"United States of America, Boston (US)",14.91836,
2015Q03,"Q3 2015",USCAT,"United States of America, Camden",5.75205,
2015Q03,"Q3 2015",USCAV,"United States of America, Cleveland",1.54924,
2015Q03,"Q3 2015",USCHS,"United States of America, Charleston",33.41258,
2015Q03,"Q3 2015",USCRP,"United States of America, Corpus Christi",4.31583,
2015Q03,"Q3 2015",USDUT,"United States of America, Dutch Harbour",5.39005,
2015Q03,"Q3 2015",USEPI,"United States of America, Eastport",3.26828,
2015Q03,"Q3 2015",USFEB,"United States of America, Fernandina",0.90725,
2015Q03,"Q3 2015",USFEP,"United States of America, Freeport (US)",6.25007,
2015Q03,"Q3 2015",USGFP,"United States of America, Gulfport",2.19544,
2015Q03,"Q3 2015",USGLS,"United States of America, Galveston",0.82027,
2015Q03,"Q3 2015",USHKA,"United States of America, Houston",33.36752,
2015Q03,"Q3 2015",USHNL,"United States of America, Honolulu",9.12569,
2015Q03,"Q3 2015",USIJX,"United States of America, Jacksonville",22.66637,
2015Q03,"Q3 2015",USILG,"United States of America, Wilmington (US-DE)",5.77187,
2015Q03,"Q3 2015",USILM,"United States of America, Wilmington (US-NC)",13.74396,
2015Q03,"Q3 2015",USKND,"United States of America, Oakland",43.672,
2015Q03,"Q3 2015",USLAX,"United States of America, Los Angeles",41.52381,
2015Q03,"Q3 2015",USLGB,"United States of America, Long Beach",31.95591,
2015Q03,"Q3 2015",USMIA,"United States of America, Miami",28.20072,
2015Q03,"Q3 2015",USMKE,"United States of America, Milwaukee",2.442,
2015Q03,"Q3 2015",USMOB,"United States of America, Mobile",18.02959,
2015Q03,"Q3 2015",USMRH,"United States of America, Morehead City",3.13375,
2015Q03,"Q3 2015",USMSY,"United States of America, New Orleans",25.76373,
2015Q03,"Q3 2015",USNFF,"United States of America, Norfolk",36.02313,
2015Q03,"Q3 2015",USNTD,"United States of America, Port Hueneme",1.33004,
2015Q03,"Q3 2015",USNYC,"United States of America, New York/New Jersey",41.45467,
2015Q03,"Q3 2015",USPAE,"United States of America, Everett (US-WA)",4.9821,
2015Q03,"Q3 2015",USPBI,"United States of America, West Palm Beach",4.0306,
2015Q03,"Q3 2015",USPDP,"United States of America, Philadelphia",17.92066,
2015Q03,"Q3 2015",USPDX,"United States of America, Portland (US-OR)",6.56713,
2015Q03,"Q3 2015",USPEF,"United States of America, Port Everglades",29.21037,
2015Q03,"Q3 2015",USPME,"United States of America, Port Manatee",2.35365,
2015Q03,"Q3 2015",USPMH,"United States of America, Portsmouth (US)",6.57423,
2015Q03,"Q3 2015",USPWM,"United States of America, Portland (US-ME)",2.08176,
2015Q03,"Q3 2015",USSAN,"United States of America, San Diego",2.19544,
2015Q03,"Q3 2015",USSAV,"United States of America, Savannah",40.2713,
2015Q03,"Q3 2015",USSCK,"United States of America, Stockton",3.87884,
2015Q03,"Q3 2015",USSEA,"United States of America, Seattle",25.81553,
2015Q03,"Q3 2015",USTIW,"United States of America, Tacoma",24.28221,
2015Q03,"Q3 2015",USTPA,"United States of America, Tampa",6.64053,
2015Q03,"Q3 2015",USVAN,"United States of America, Vancouver (US)",5.67335,
2015Q03,"Q3 2015",UYMVD,"Uruguay, Montevideo",29.17792,
2015Q03,"Q3 2015",UYPDU,"Uruguay, Paysandu",0.85601,
2015Q03,"Q3 2015",VCCPR,"Saint Vincent and the Grenadines, Campden Park",2.08864,
2015Q03,"Q3 2015",VCKTN,"Saint Vincent and the Grenadines, Kingstown",3.99082,
2015Q03,"Q3 2015",VEEGU,"Venezuela (Bolivarian Rep. of), El Guamache",4.53995,
2015Q03,"Q3 2015",VEGUB,"Venezuela (Bolivarian Rep. of), Guaranao Bay",4.13228,
2015Q03,"Q3 2015",VEGUT,"Venezuela (Bolivarian Rep. of), Guanta",6.18249,
2015Q03,"Q3 2015",VELAG,"Venezuela (Bolivarian Rep. of), La Guaira",11.41929,
2015Q03,"Q3 2015",VEMAR,"Venezuela (Bolivarian Rep. of), Maracaibo",6.98072,
2015Q03,"Q3 2015",VEMTV,"Venezuela (Bolivarian Rep. of), Matanzas",2.67059,
2015Q03,"Q3 2015",VEPBL,"Venezuela (Bolivarian Rep. of), Puerto Cabello",11.02764,
2015Q03,"Q3 2015",VEPSU,"Venezuela (Bolivarian Rep. of), Puerto Sucre",4.5694,
2015Q03,"Q3 2015",VGRAD,"British Virgin Islands, Tortola",3.15987,
2015Q03,"Q3 2015",VGVIJ,"British Virgin Islands, Virgin Gorda",3.15987,
2015Q03,"Q3 2015",VICHA,"United States of America, United States Virgin Islands, St Thomas",4.19819,
2015Q03,"Q3 2015",VICTD,"United States of America, United States Virgin Islands, St Croix",3.46452,
2015Q03,"Q3 2015",VNCLN,"Viet Nam, Cai Lan",2.15404,
2015Q03,"Q3 2015",VNDAD,"Viet Nam, Da Nang",8.08879,
2015Q03,"Q3 2015",VNHPH,"Viet Nam, Haiphong",21.76004,
2015Q03,"Q3 2015",VNPHG,"Viet Nam, Phuoc Long",3.82731,
2015Q03,"Q3 2015",VNSGN,"Viet Nam, Ho Chi Minh City",41.19582,
2015Q03,"Q3 2015",VNUIH,"Viet Nam, Qui Nhon",6.30052,
2015Q03,"Q3 2015",VNVUT,"Viet Nam, Vung Tau",25.57418,
2015Q03,"Q3 2015",VUSAN,"Vanuatu, Santo",3.38334,
2015Q03,"Q3 2015",VUVLI,"Vanuatu, Port Vila",6.86788,
2015Q03,"Q3 2015",WFFUT,"Wallis and Futuna Islands, Futuna",2.2218,
2015Q03,"Q3 2015",WSAPW,"Samoa, Apia",5.34227,
2015Q03,"Q3 2015",YEADE,"Yemen, Aden",14.47736,
2015Q03,"Q3 2015",YEHOD,"Yemen, Hodeidah",5.63161,
2015Q03,"Q3 2015",YTLON,"France, Mayotte, Longoni",9.52778,
2015Q03,"Q3 2015",ZACPT,"South Africa, Cape Town",28.64447,
2015Q03,"Q3 2015",ZADUR,"South Africa, Durban",33.15412,
2015Q03,"Q3 2015",ZAELS,"South Africa, East London",2.30115,
2015Q03,"Q3 2015",ZAPLZ,"South Africa, Port Elizabeth",24.46857,
2015Q03,"Q3 2015",ZARCB,"South Africa, Richards Bay",6.35681,
2015Q03,"Q3 2015",ZAZBA,"South Africa, Coega",22.89549,
2015Q04,"Q4 2015",AEAJM,"United Arab Emirates, Ajman",2.50282,
2015Q04,"Q4 2015",AEAUH,"United Arab Emirates, Abu Dhabi",2.94819,
2015Q04,"Q4 2015",AEDXB,"United Arab Emirates, Dubai",3.59716,
2015Q04,"Q4 2015",AEJEA,"United Arab Emirates, Jebel Ali",63.86725,
2015Q04,"Q4 2015",AEKHL,"United Arab Emirates, Khalifa",35.22105,
2015Q04,"Q4 2015",AEKLF,"United Arab Emirates, Khor Fakkan",44.84174,
2015Q04,"Q4 2015",AEMKH,"United Arab Emirates, Sharjah",11.74889,
2015Q04,"Q4 2015",AEQIW,"United Arab Emirates, Umm al Qaiwain",0.82856,
2015Q04,"Q4 2015",AGSJO,"Antigua and Barbuda, St John's (AG)",3.31185,
2015Q04,"Q4 2015",AIAXA,"Anguilla, Anguilla",2.69064,
2015Q04,"Q4 2015",ALDRZ,"Albania, Durres",4.46269,
2015Q04,"Q4 2015",AOCAB,"Angola, Cabinda",2.06219,
2015Q04,"Q4 2015",AOLAD,"Angola, Luanda",20.26494,
2015Q04,"Q4 2015",AOLOB,"Angola, Lobito",10.16294,
2015Q04,"Q4 2015",AOMAL,"Angola, Malongo",1.16494,
2015Q04,"Q4 2015",AOMSZ,"Angola, Namibe",8.61579,
2015Q04,"Q4 2015",AOSZA,"Angola, Soyo",5.00979,
2015Q04,"Q4 2015",ARBHI,"Argentina, Bahia Blanca",8.93746,
2015Q04,"Q4 2015",ARBUE,"Argentina, Buenos Aires",31.60332,
2015Q04,"Q4 2015",ARMDQ,"Argentina, Mar del Plata",3.62745,
2015Q04,"Q4 2015",ARPMY,"Argentina, Puerto Madryn",8.87856,
2015Q04,"Q4 2015",ARPUD,"Argentina, Puerto Deseado",2.23109,
2015Q04,"Q4 2015",ARROS,"Argentina, Rosario",4.32082,
2015Q04,"Q4 2015",ARUSH,"Argentina, Ushuaia",3.05889,
2015Q04,"Q4 2015",ARZAE,"Argentina, Zarate",6.73738,
2015Q04,"Q4 2015",ASPPG,"American Samoa, Pago Pago",5.44684,
2015Q04,"Q4 2015",AUADL,"Australia, Adelaide",19.33032,
2015Q04,"Q4 2015",AUBEL,"Australia, Bell Bay",4.92122,
2015Q04,"Q4 2015",AUBME,"Australia, Broome",1.01652,
2015Q04,"Q4 2015",AUBNE,"Australia, Brisbane",25.03687,
2015Q04,"Q4 2015",AUBWT,"Australia, Burnie",1.79254,
2015Q04,"Q4 2015",AUCNS,"Australia, Cairns",0.47572,
2015Q04,"Q4 2015",AUDPO,"Australia, Devonport",1.33392,
2015Q04,"Q4 2015",AUDRW,"Australia, Darwin",7.0928,
2015Q04,"Q4 2015",AUFRE,"Australia, Fremantle",18.7853,
2015Q04,"Q4 2015",AUGEX,"Australia, Geelong",5.28927,
2015Q04,"Q4 2015",AUGLT,"Australia, Gladstone",5.22814,
2015Q04,"Q4 2015",AUHBA,"Australia, Hobart",3.88182,
2015Q04,"Q4 2015",AUMEL,"Australia, Melbourne",28.73868,
2015Q04,"Q4 2015",AUNTL,"Australia, Newcastle",6.18247,
2015Q04,"Q4 2015",AUPKL,"Australia, Port Kembla",4.95897,
2015Q04,"Q4 2015",AUSYD,"Australia, Sydney",26.93202,
2015Q04,"Q4 2015",AUTSV,"Australia, Townsville",6.13037,
2015Q04,"Q4 2015",AUWEI,"Australia, Weipa",0.47572,
2015Q04,"Q4 2015",AUWYD,"Australia, Wyndham",1.01652,
2015Q04,"Q4 2015",AWORJ,"Aruba, Oranjestad",6.67802,
2015Q04,"Q4 2015",BBBGI,"Barbados, Bridgetown",6.09781,
2015Q04,"Q4 2015",BDCGP,"Bangladesh, Chittagong",12.52536,
2015Q04,"Q4 2015",BDMGL,"Bangladesh, Mongla",4.02117,
2015Q04,"Q4 2015",BEANR,"Belgium, Antwerp",90.181,
2015Q04,"Q4 2015",BEGNE,"Belgium, Ghent",2.45788,
2015Q04,"Q4 2015",BEZEE,"Belgium, Zeebrugge",42.85348,
2015Q04,"Q4 2015",BGBOJ,"Bulgaria, Bourgas",6.89976,
2015Q04,"Q4 2015",BGVAR,"Bulgaria, Varna",5.95953,
2015Q04,"Q4 2015",BHMIN,"Bahrain, Bahrain",20.789,
2015Q04,"Q4 2015",BJCOO,"Benin, Cotonou",16.32722,
2015Q04,"Q4 2015",BMBDA,"Bermuda, Hamilton (BM)",1.75754,
2015Q04,"Q4 2015",BNMUA,"Brunei Darussalam, Muara",6.27725,
2015Q04,"Q4 2015",BQKRA,"Bonaire, Sint Eustatius and Saba, Kralendijk",5.0902,
